CODGEO,LIBGEO,MED12
1203,Laiz,21011.7
1204,Lalleyriat,19469.5
1205,Lancrans,22236.0
1206,Lantenay,21806.7
1207,Lapeyrouse,23540.0
1208,Lavours,20979.3
1209,Léaz,24234.0
1210,Lélex,18585.4
1211,Lent,21107.1
1212,Lescheroux,18575.0
1213,Leyment,21011.1
1214,Leyssard,21350.8
1215,Lhôpital,
1216,Lhuis,19755.4
1218,Lochieu,
1219,Lompnas,16534.3
1221,Lompnieu,19695.0
1224,Loyettes,20535.0
1225,Lurcy,23847.0
1227,Magnieu,21121.5
1228,Maillat,21391.9
1229,Malafretaz,20585.2
1230,Mantenay-Montlin,18632.0
1231,Manziat,20517.1
1232,Marboz,19900.8
1233,Marchamp,19992.0
1234,Marignieu,20639.3
1235,Marlieux,20257.5
1236,Marsonnas,20007.8
1237,Martignat,19887.2
1238,Massieux,24150.0
1239,Massignieu-de-Rives,21595.5
1240,Matafelon-Granges,20177.5
1241,Meillonnas,24282.8
1242,Mérignat,17876.7
1243,Messimy-sur-Saône,22746.5
1244,Meximieux,21031.5
1245,Bohas-Meyriat-Rignat,21747.9
1246,Mézériat,19828.7
1247,Mijoux,23403.5
1248,Mionnay,24492.4
1249,Miribel,22260.0
1250,Misérieux,23962.0
1252,Mogneneins,21525.0
1254,Montagnat,24902.8
1255,Montagnieu,19559.3
1257,Montanges,24537.5
1258,Montceaux,22061.9
1259,Montcet,20792.5
1260,Le Montellier,24896.0
1261,Monthieux,23971.7
1262,Montluel,19820.8
1263,Montmerle-sur-Saône,21584.6
1264,Montracol,21514.0
1265,Montréal-la-Cluse,17686.0
1266,Montrevel-en-Bresse,19571.1
1267,Nurieux-Volognat,21269.0
1268,Murs-et-Gélignieux,20674.4
1269,Nantua,15975.2
1271,Nattages,22134.0
1272,Neuville-les-Dames,20317.6
1273,Neuville-sur-Ain,20002.2
1274,Les Neyrolles,17906.0
1275,Neyron,26989.0
1276,Niévroz,22752.4
1277,Nivollet-Montgriffon,20352.6
1279,Oncieu,
1280,Ordonnaz,19926.5
1281,Ornex,33872.2
1282,Outriaz,21164.2
1283,Oyonnax,16150.0
1284,Ozan,19062.5
1285,Parcieux,25868.0
1286,Parves,23188.6
1288,Péron,32973.0
1289,Péronnas,21395.3
1290,Pérouges,25422.0
1291,Perrex,20997.2
1292,Le Petit-Abergement,22006.7
1293,Peyriat,24263.6
1294,Peyrieu,20365.2
1295,Peyzieux-sur-Saône,20760.0
1296,Pirajoux,20019.6
1297,Pizay,23681.3
1298,Plagne,26302.7
1299,Le Plantay,21084.6
1300,Le Poizat,23658.0
1301,Polliat,22259.0
1302,Pollieu,22693.3
1303,Poncin,19020.0
1304,Pont-d'Ain,19640.0
1305,Pont-de-Vaux,17906.0
1306,Pont-de-Veyle,17892.7
1307,Port,19950.0
1308,Pougny,33675.2
1309,Pouillat,
1310,Prémeyzel,20040.5
1311,Prémillieu,
1312,Pressiat,20708.5
1313,Prévessin-Moëns,36303.1
1314,Priay,21410.0
1316,Pugieu,20211.0
1317,Ramasse,20583.8
1318,Rancé,23984.3
1319,Relevant,21436.1
1320,Replonges,21307.0
1321,Revonnas,24186.7
1322,Reyrieux,25396.7
1323,Reyssouze,20088.8
1325,Rignieux-le-Franc,23167.9
1328,Romans,21251.4
1329,Rossillon,18697.0
1330,Ruffieu,16541.3
1331,Saint-Alban,18011.0
1332,Saint-André-de-Bâgé,22587.5
1333,Saint-André-de-Corcy,23323.6
1334,Saint-André-d'Huiriat,21528.1
1335,Saint-André-le-Bouchoux,21148.0
1336,Saint-André-sur-Vieux-Jonc,20869.0
1337,Saint-Bénigne,20408.9
1338,Saint-Benoît,20253.3
1339,Saint-Bernard,26314.6
1340,Saint-Bois,22296.7
1341,Saint-Champ,21346.0
1342,Sainte-Croix,25164.5
1343,Saint-Cyr-sur-Menthon,20618.8
1344,Saint-Denis-lès-Bourg,22862.6
1345,Saint-Denis-en-Bugey,20068.7
1346,Saint-Didier-d'Aussiat,19329.0
1347,Saint-Didier-de-Formans,25442.2
1348,Saint-Didier-sur-Chalaronne,19864.6
1349,Saint-Éloi,24707.0
1350,Saint-Étienne-du-Bois,20776.8
1351,Saint-Étienne-sur-Chalaronne,20031.1
1352,Saint-Étienne-sur-Reyssouze,19565.0
1353,Sainte-Euphémie,24503.0
1354,Saint-Genis-Pouilly,28119.6
1355,Saint-Genis-sur-Menthon,22127.1
1356,Saint-Georges-sur-Renon,22065.1
1357,Saint-Germain-de-Joux,17193.0
1358,Saint-Germain-les-Paroisses,20052.0
1359,Saint-Germain-sur-Renon,22859.5
1360,Saint-Jean-de-Gonville,34650.7
1361,Saint-Jean-de-Niost,24745.0
1362,Saint-Jean-de-Thurigneux,24704.0
1363,Saint-Jean-le-Vieux,20723.3
1364,Saint-Jean-sur-Reyssouze,19291.2
1365,Saint-Jean-sur-Veyle,21449.0
1366,Sainte-Julie,22347.3
1367,Saint-Julien-sur-Reyssouze,18532.5
1368,Saint-Julien-sur-Veyle,20353.3
1369,Saint-Just,23745.7
1370,Saint-Laurent-sur-Saône,17182.0
1371,Saint-Marcel,21506.0
1372,Saint-Martin-de-Bavel,20927.0
1373,Saint-Martin-du-Frêne,20878.6
1374,Saint-Martin-du-Mont,22348.8
1375,Saint-Martin-le-Châtel,20989.2
1376,Saint-Maurice-de-Beynost,19895.7
1378,Saint-Maurice-de-Gourdans,24438.7
1379,Saint-Maurice-de-Rémens,19857.3
1380,Saint-Nizier-le-Bouchoux,18148.0
1381,Saint-Nizier-le-Désert,20300.8
1382,Sainte-Olive,23198.9
1383,Saint-Paul-de-Varax,19860.0
1384,Saint-Rambert-en-Bugey,17338.3
1385,Saint-Rémy,22027.3
1386,Saint-Sorlin-en-Bugey,23445.0
1387,Saint-Sulpice,20432.4
1388,Saint-Trivier-de-Courtes,18670.7
1389,Saint-Trivier-sur-Moignans,20168.1
1390,Saint-Vulbas,21087.0
1391,Salavre,21720.7
1392,Samognat,22390.0
1393,Sandrans,21457.4
1396,Sault-Brénaz,17939.3
1397,Sauverny,35131.5
1398,Savigneux,22653.3
1399,Ségny,37003.8
1400,Seillonnaz,20101.4
1401,Sergy,38731.7
1402,Sermoyer,18448.9
1403,Serrières-de-Briord,19066.3
1404,Serrières-sur-Ain,22981.9
1405,Servas,19804.8
1406,Servignat,16298.1
1407,Seyssel,18746.0
1408,Simandre-sur-Suran,19579.6
1409,Songieu,20844.1
1410,Sonthonnax-la-Montagne,22323.6
1411,Souclin,19618.9
1412,Sulignat,20947.8
1413,Surjoux,
1414,Sutrieu,22023.2
1415,Talissieu,20515.0
1416,Tenay,17492.0
1417,Thézillieu,19572.8
1418,Thil,25559.6
1419,Thoiry,33112.5
1420,Thoissey,16875.3
1421,Torcieu,19906.0
1422,Tossiat,22070.0
1423,Toussieux,25128.9
1424,Tramoyes,26886.2
1425,La Tranclière,19869.6
1426,Treffort-Cuisiat,20769.5
1427,Trévoux,20565.3
1428,Valeins,20031.4
1429,Vandeins,20100.7
1430,Varambon,21103.9
1431,Vaux-en-Bugey,20875.0
1432,Verjon,20957.1
1433,Vernoux,18367.1
1434,Versailleux,22603.3
1435,Versonnex,32366.0
1436,Vesancy,34209.2
1437,Vescours,17985.7
1439,Vésines,
1441,Vieu-d'Izenave,19275.2
1442,Vieu,21576.0
1443,Villars-les-Dombes,21065.4
1444,Villebois,20110.0
1445,Villemotier,21522.5
1446,Villeneuve,21928.6
1447,Villereversure,19764.7
1448,Villes,26512.5
1449,Villette-sur-Ain,23700.0
1450,Villieu-Loyes-Mollon,22887.8
1451,Viriat,21748.8
1452,Virieu-le-Grand,18166.0
1453,Virieu-le-Petit,18541.3
1454,Virignin,20043.3
1456,Vongnes,
1457,Vonnas,18754.9
2001,Abbécourt,17699.4
2002,Achery,19300.0
2003,Acy,19670.0
2004,Agnicourt-et-Séchelles,17131.8
2005,Aguilcourt,20752.6
2006,Aisonville-et-Bernoville,19623.9
2007,Aizelles,20893.3
2008,Aizy-Jouy,17451.9
2009,Alaincourt,18919.3
2010,Allemant,16964.1
2011,Ambleny,21116.7
2012,Ambrief,
2013,Amifontaine,19453.8
2014,Amigny-Rouy,19243.3
2015,Ancienville,
2016,Andelain,18675.0
2017,Anguilcourt-le-Sart,19462.0
2018,Anizy-le-Château,17751.6
2019,Annois,18129.7
2020,Any-Martin-Rieux,17380.0
2021,Archon,15107.3
2022,Arcy-Sainte-Restitue,18486.0
2023,Armentières-sur-Ourcq,
2024,Arrancy,
2025,Artemps,20669.3
2026,Artonges,18660.0
2027,Assis-sur-Serre,15978.7
2028,Athies-sous-Laon,19422.0
2029,Attilly,20722.0
2030,Aubencheul-aux-Bois,18675.2
2031,Aubenton,15211.5
2032,Aubigny-aux-Kaisnes,14825.4
2033,Aubigny-en-Laonnois,20093.3
2034,Audignicourt,20864.0
2035,Audigny,16998.1
2036,Augy,
2037,Aulnois-sous-Laon,18602.0
2038,Les Autels,
2039,Autremencourt,16505.0
2040,Autreppes,15867.8
2041,Autreville,19238.1
2042,Azy-sur-Marne,21077.3
2043,Bagneux,
2044,Bancigny,
2046,Barenton-Bugny,19363.5
2047,Barenton-Cel,17471.5
2048,Barenton-sur-Serre,21024.3
2049,Barisis,20556.4
2050,Barzy-en-Thiérache,17749.0
2051,Barzy-sur-Marne,23689.0
2052,Bassoles-Aulers,17321.5
2053,Baulne-en-Brie,21060.0
2054,Bazoches-sur-Vesles,19069.2
2055,Beaumé,20568.0
2056,Beaumont-en-Beine,19526.0
2057,Beaurevoir,15358.0
2058,Beaurieux,18369.2
2059,Beautor,15577.9
2060,Beauvois-en-Vermandois,20524.0
2061,Becquigny,17327.0
2062,Belleau,18716.0
2063,Bellenglise,17340.7
2064,Belleu,17962.7
2065,Bellicourt,17419.1
2066,Benay,21332.4
2067,Bergues-sur-Sambre,17322.0
2068,Berlancourt,
2069,Berlise,16121.3
2070,Bernot,18287.0
2071,Berny-Rivière,20341.3
2072,Berrieux,20547.8
2073,Berry-au-Bac,18828.1
2074,Bertaucourt-Epourdon,18774.3
2075,Berthenicourt,19140.3
2076,Bertricourt,20757.7
2077,Berzy-le-Sec,19971.3
2078,Besmé,19336.0
2079,Besmont,15351.0
2080,Besny-et-Loizy,22672.0
2081,Béthancourt-en-Vaux,19987.1
2082,Beugneux,17928.0
2083,Beuvardes,19696.7
2084,Bézu-le-Guéry,21136.7
2085,Bézu-Saint-Germain,19353.8
2086,Bichancourt,19566.0
2087,Bieuxy,
2088,Bièvres,
2089,Billy-sur-Aisne,19828.3
2090,Billy-sur-Ourcq,19165.0
2091,Blanzy-lès-Fismes,
2093,Blérancourt,17070.7
2094,Blesmes,21817.2
2095,Bohain-en-Vermandois,13870.0
2096,Bois-lès-Pargny,19598.3
2097,Boncourt,18193.3
2098,Bonneil,21432.7
2099,Bonnesvalyn,21679.5
2100,Bony,16660.0
2101,Bosmont-sur-Serre,17281.3
2102,Bouconville-Vauclair,21126.2
2103,Boué,17775.0
2104,Bouffignereux,21188.8
2105,Bouresches,19921.9
2106,Bourg-et-Comin,17309.0
2107,Bourguignon-sous-Coucy,
2108,Bourguignon-sous-Montbavin,19073.9
2109,La Bouteille,17353.3
2110,Braine,17519.0
2111,Brancourt-en-Laonnois,20482.7
2112,Brancourt-le-Grand,18586.7
2114,Brasles,20608.0
2115,Braye-en-Laonnois,17321.4
2116,Braye-en-Thiérache,16076.6
2117,Bray-Saint-Christophe,
2118,Braye,19950.4
2119,Brécy,18639.0
2120,Brenelle,18346.2
2121,Breny,17611.7
2122,Brie,
2123,Brissay-Choigny,18747.3
2124,Brissy-Hamégicourt,18731.3
2125,Brumetz,20968.6
2126,Brunehamel,16041.3
2127,Bruyères-sur-Fère,17578.3
2128,Bruyères-et-Montbérault,20935.1
2129,Bruys,
2130,Bucilly,17529.0
2131,Bucy-le-Long,20550.5
2132,Bucy-lès-Cerny,20554.4
2133,Bucy-lès-Pierrepont,15650.9
2134,Buire,16817.0
2135,Buironfosse,16111.3
2136,Burelles,16508.7
2137,Bussiares,18932.9
2138,Buzancy,22592.7
2139,Caillouël-Crépigny,20970.7
2140,Camelin,18682.2
2141,La Capelle,16101.0
2142,Castres,21742.0
2143,Le Catelet,16486.8
2144,Caulaincourt,21336.2
2145,Caumont,20204.3
2146,Celles-lès-Condé,
2147,La Celle-sous-Montmirail,19077.0
2148,Celles-sur-Aisne,19372.4
2149,Cerizy,
2150,Cerny-en-Laonnois,
2151,Cerny-lès-Bucy,24686.0
2152,Cerseuil,
2153,Cessières,20930.0
2154,Chacrise,19604.0
2155,Chaillevois,22276.0
2156,Chalandry,20392.9
2157,Chambry,20151.3
2158,Chamouille,17268.1
2159,Champs,17969.2
2160,Chaourse,16902.0
2161,La Chapelle-Monthodon,22422.4
2162,La Chapelle-sur-Chézy,18868.1
2163,Charly-sur-Marne,18679.3
2164,Le Charmel,18298.1
2165,Charmes,17662.8
2166,Chartèves,21404.7
2167,Chassemy,19188.1
2168,Château-Thierry,17149.0
2169,Châtillon-lès-Sons,
2170,Châtillon-sur-Oise,21203.3
2171,Chaudardes,
2172,Chaudun,19841.3
2173,Chauny,15840.0
2174,Chavignon,18908.0
2175,Chavigny,18820.6
2176,Chavonne,16379.5
2177,Chérêt,22349.6
2178,Chermizy-Ailles,18633.3
2179,Chéry-Chartreuve,20076.7
2180,Chéry-lès-Pouilly,19315.3
2181,Chéry-lès-Rozoy,
2182,Chevennes,16955.0
2183,Chevregny,20526.4
2184,Chevresis-Monceau,17634.3
2185,Chézy-en-Orxois,20092.0
2186,Chézy-sur-Marne,21215.2
2187,Chierry,21241.3
2188,Chigny,15571.3
2189,Chivres-en-Laonnois,15503.2
2190,Chivres-Val,20124.8
2191,Chivy-lès-Étouvelles,19275.5
2192,Chouy,21499.0
2193,Cierges,
2194,Cilly,18079.3
2195,Ciry-Salsogne,20402.8
2196,Clacy-et-Thierret,20526.5
2197,Clairfontaine,18514.5
2198,Clamecy,20659.6
2199,Clastres,18227.5
2200,Clermont-les-Fermes,18527.9
2201,Coeuvres-et-Valsery,19849.0
2203,Coincy,17588.0
2204,Coingt,
2205,Colligis-Crandelain,17815.7
2206,Colonfay,
2207,Commenchon,22679.5
2208,Concevreux,21134.2
2209,Condé-en-Brie,16941.0
2210,Condé-sur-Aisne,19712.1
2211,Condé-sur-Suippe,19752.5
2212,Condren,18914.7
2213,Connigis,19078.1
2214,Contescourt,
2215,Corbeny,19555.0
2216,Corcy,22546.2
2217,Coucy-le-Château-Auffrique,17966.7
2218,Coucy-lès-Eppes,19314.3
2219,Coucy-la-Ville,17987.1
2220,Coulonges-Cohan,19565.0
2221,Coupru,21341.0
2222,Courbes,
2223,Courboin,18713.8
2224,Courcelles-sur-Vesle,17082.5
2225,Courchamps,
2226,Courmelles,19180.0
2227,Courmont,20014.0
2228,Courtemont-Varennes,21521.2
2229,Courtrizy-et-Fussigny,
2230,Couvrelles,20388.1
2231,Couvron-et-Aumencourt,17769.0
2232,Coyolles,22993.2
2233,Cramaille,22778.7
2234,Craonne,
2235,Craonnelle,19460.0
2236,Crécy-au-Mont,17819.6
2237,Crécy-sur-Serre,17224.3
2238,Crépy,18340.5
2239,Crézancy,18049.1
2240,Croix-Fonsomme,16915.7
2241,La Croix-sur-Ourcq,18867.8
2242,Crouttes-sur-Marne,20527.5
2243,Crouy,18040.0
2244,Crupilly,
2245,Cuffies,19222.6
2246,Cugny,19477.9
2248,Cuirieux,15868.5
2249,Cuiry-Housse,21248.5
2250,Cuiry-lès-Chaudardes,
2251,Cuiry-lès-Iviers,
2252,Cuissy-et-Geny,
2253,Cuisy-en-Almont,20324.2
2254,Cutry,20147.1
2255,Cys-la-Commune,18076.4
2256,Dagny-Lambercy,14922.0
2257,Dallon,24701.9
2258,Dammard,19586.0
2259,Dampleux,23268.4
2260,Danizy,17585.8
2261,Dercy,19878.0
2262,Deuillet,18789.3
2263,Dhuizel,18818.8
2264,Dizy-le-Gros,15576.0
2265,Dohis,17610.8
2266,Dolignon,
2267,Dommiers,19711.4
2268,Domptin,20083.8
2269,Dorengt,18132.8
2270,Douchy,17208.9
2271,Dravegny,18981.0
2272,Droizy,
2273,Dury,18821.7
2274,Ébouleau,18326.0
2275,Effry,14515.0
2276,Englancourt,19262.7
2277,Épagny,17640.6
2278,Éparcy,
2279,Épaux-Bézu,21003.3
2280,Épieds,20186.7
2281,L'Épine-aux-Bois,19448.7
2282,Eppes,19031.7
2283,Erlon,16362.0
2284,Erloy,
2286,Esquéhéries,17248.0
2287,Essigny-le-Grand,21459.3
2288,Essigny-le-Petit,18627.1
2289,Essises,20366.5
2290,Essômes-sur-Marne,20828.7
2291,Estrées,19050.0
2292,Étampes-sur-Marne,19685.0
2293,Étaves-et-Bocquiaux,17210.7
2294,Étouvelles,22645.6
2295,Étréaupont,15432.8
2296,Étreillers,19942.5
2297,Étrépilly,22328.0
2298,Étreux,16449.5
2299,Évergnicourt,19269.5
2301,Faucoucourt,18713.2
2302,Faverolles,20482.0
2303,Fayet,26948.7
2304,La Fère,13574.0
2305,Fère-en-Tardenois,16173.0
2306,La Ferté-Chevresis,18042.1
2307,La Ferté-Milon,19436.2
2308,Fesmy-le-Sart,16082.7
2309,Festieux,19054.3
2310,Fieulaine,19791.3
2311,Filain,19071.7
2312,La Flamengrie,17055.9
2313,Flavigny-le-Grand-et-Beaurain,16108.0
2315,Flavy-le-Martel,17390.0
2316,Fleury,23101.5
2317,Fluquières,21636.3
2318,Folembray,16779.0
2319,Fonsomme,17318.0
2320,Fontaine-lès-Clercs,21031.6
2321,Fontaine-lès-Vervins,18935.2
2322,Fontaine-Notre-Dame,19877.2
2323,Fontaine-Uterte,21496.6
2324,Fontenelle,17584.8
2325,Fontenelle-en-Brie,19725.8
2326,Fontenoy,20328.8
2327,Foreste,17033.3
2328,Fossoy,22180.3
2329,Fourdrain,21464.6
2330,Francilly-Selency,22181.3
2331,Franqueville,17082.2
2332,Fresnes-en-Tardenois,17580.0
2333,Fresnes,18456.7
2334,Fresnoy-le-Grand,16257.0
2335,Fressancourt,19044.6
2336,Frières-Faillouël,19555.4
2337,Froidestrées,16857.6
2338,Froidmont-Cohartille,17939.0
2339,Gandelu,20026.2
2340,Gauchy,17765.5
2341,Gercy,19058.5
2342,Gergny,17415.4
2343,Germaine,
2344,Gernicourt,
2345,Gibercourt,
2346,Gizy,18494.7
2347,Gland,22218.0
2348,Glennes,19403.3
2349,Goudelancourt-lès-Berrieux,
2350,Goudelancourt-lès-Pierrepont,15525.3
2351,Goussancourt,18792.0
2352,Gouy,16242.1
2353,Grandlup-et-Fay,18315.4
2354,Grandrieux,
2355,Gricourt,20550.4
2356,Grisolles,18221.4
2357,Gronard,
2358,Grougis,16474.0
2359,Grugies,19326.0
2360,Guignicourt,19676.5
2361,Guise,14988.0
2362,Guivry,20441.5
2363,Guny,17169.6
2364,Guyencourt,20244.3
2366,Hannapes,18822.2
2367,Happencourt,17901.4
2368,Haramont,21818.0
2369,Harcigny,15964.0
2370,Hargicourt,17615.3
2371,Harly,18642.4
2372,Hartennes-et-Taux,19608.1
2373,Hary,18690.7
2374,Lehaucourt,17664.0
2375,Hautevesnes,21295.0
2376,Hauteville,19909.3
2377,Haution,16576.7
2378,La Hérie,18883.0
2379,Le Hérie-la-Viéville,19325.5
2380,Hinacourt,
2381,Hirson,14664.8
2382,Holnon,20304.0
2383,Homblières,20424.7
2384,Houry,
2385,Housset,16404.0
2386,Iron,17675.3
2387,Itancourt,20819.1
2388,Iviers,17776.3
2389,Jaulgonne,18774.0
2390,Jeancourt,18642.9
2391,Jeantes,16395.0
2392,Joncourt,20747.2
2393,Jouaignes,20230.0
2395,Jumencourt,18182.5
2396,Jumigny,
2397,Jussy,18137.6
2398,Juvigny,18589.2
2399,Juvincourt-et-Damary,19856.3
2400,Laffaux,21707.9
2401,Laigny,16948.0
2402,Lanchy,
2403,Landifay-et-Bertaignemont,17618.8
2404,Landouzy-la-Cour,17983.9
2405,Landouzy-la-Ville,17642.0
2406,Landricourt,19560.7
2407,Laniscourt,21063.8
2408,Laon,15650.0
2409,Lappion,17088.0
2410,Largny-sur-Automne,23628.3
2411,Latilly,19590.0
2412,Launoy,18414.2
2413,Laval-en-Laonnois,18664.0
2414,Lavaqueresse,17140.0
2415,Laversine,20327.6
2416,Lemé,16540.0
2417,Lempire,17518.5
2418,Lerzy,17382.7
2419,Leschelle,19610.5
2420,Lesdins,20582.3
2421,Lesges,
2422,Lesquielles-Saint-Germain,16943.3
2423,Leuilly-sous-Coucy,18027.1
2424,Leury,18198.0
2425,Leuze,16892.7
2426,Levergies,19174.8
2427,Lhuys,17405.6
2428,Licy-Clignon,
2429,Lierval,19422.1
2430,Liesse-Notre-Dame,17467.1
2431,Liez,19501.1
2432,Limé,18627.4
2433,Lislet,18739.3
2434,Lizy,21109.6
2435,Logny-lès-Aubenton,
2438,Longpont,21838.9
2439,Longueval-Barbonval,18664.4
2440,Lor,18118.7
2441,Louâtre,22220.0
2442,Loupeigne,
2443,Lucy-le-Bocage,21878.9
2444,Lugny,15012.8
2445,Luzoir,17991.4
2446,Ly-Fontaine,23015.3
2447,Maast-et-Violaine,17491.4
2448,Mâchecourt,16809.8
2449,Macogny,
2450,Macquigny,17191.3
2451,Magny-la-Fosse,18380.7
2452,Maissemy,19721.4
2453,Maizy,18283.3
2454,La Malmaison,18383.3
2455,Malzy,18883.3
2456,Manicamp,18703.8
2457,Marchais,17183.3
2458,Marchais-en-Brie,19663.3
2459,Marcy,23170.0
2460,Marcy-sous-Marle,17629.4
2461,Marest-Dampcourt,19722.0
2462,Mareuil-en-Dôle,19011.0
2463,Marfontaine,
2464,Margival,18923.3
2465,Marigny-en-Orxois,20062.0
2466,Marizy-Sainte-Geneviève,19718.6
2467,Marizy-Saint-Mard,
2468,Marle,16270.7
2469,Marly-Gomont,17367.3
2470,Martigny,16486.5
2471,Martigny-Courpierre,18343.9
2472,Mauregny-en-Haye,17511.2
2473,Mayot,18446.1
2474,Mennessis,18251.0
2475,Menneville,20340.0
2476,Mennevret,16313.3
2477,Mercin-et-Vaux,21637.0
2478,Merlieux-et-Fouquerolles,18552.0
2479,Merval,
